Time Stamp,H2S (PPM),Site_ID
8/17/2021 9:51,6,SamplePt8
8/17/2021 9:53,7,SamplePt8
8/17/2021 9:55,8,SamplePt8
8/17/2021 9:57,9,SamplePt8
8/17/2021 9:59,10,SamplePt8
8/17/2021 10:01,4,SamplePt8
8/17/2021 10:03,5,SamplePt8
8/17/2021 10:05,9,SamplePt8
8/17/2021 10:07,7,SamplePt8
8/17/2021 10:09,9,SamplePt8
8/17/2021 10:11,13,SamplePt8
8/17/2021 10:13,8,SamplePt8
8/17/2021 10:15,6,SamplePt8
8/17/2021 10:17,4,SamplePt8
8/17/2021 10:19,8,SamplePt8
8/17/2021 10:21,5,SamplePt8
8/17/2021 10:23,6,SamplePt8
8/17/2021 10:25,11,SamplePt8
8/17/2021 10:27,20,SamplePt8
8/17/2021 10:29,5,SamplePt8
8/17/2021 10:31,10,SamplePt8
8/17/2021 10:33,6,SamplePt8
8/17/2021 10:35,7,SamplePt8
8/17/2021 10:37,10,SamplePt8
8/17/2021 10:39,13,SamplePt8
8/17/2021 10:41,6,SamplePt8
8/17/2021 10:43,7,SamplePt8
8/17/2021 10:45,5,SamplePt8
8/17/2021 10:47,9,SamplePt8
8/17/2021 10:49,7,SamplePt8
8/17/2021 10:51,6,SamplePt8
8/17/2021 10:53,13,SamplePt8
8/17/2021 10:55,8,SamplePt8
8/17/2021 10:57,6,SamplePt8
8/17/2021 10:59,9,SamplePt8
8/17/2021 11:01,7,SamplePt8
8/17/2021 11:03,10,SamplePt8
8/17/2021 11:05,13,SamplePt8
8/17/2021 11:07,9,SamplePt8
8/17/2021 11:09,10,SamplePt8
8/17/2021 11:11,8,SamplePt8
8/17/2021 11:13,8,SamplePt8
8/17/2021 11:15,7,SamplePt8
8/17/2021 11:17,3,SamplePt8
8/17/2021 11:19,2,SamplePt8
8/17/2021 11:21,2,SamplePt8
8/17/2021 11:23,3,SamplePt8
8/17/2021 11:25,2,SamplePt8
8/17/2021 11:27,2,SamplePt8
8/17/2021 11:29,1,SamplePt8
8/17/2021 11:31,1,SamplePt8
8/17/2021 11:33,1,SamplePt8
8/17/2021 11:35,2,SamplePt8
8/17/2021 11:37,2,SamplePt8
8/17/2021 11:39,4,SamplePt8
8/17/2021 11:41,4,SamplePt8
8/17/2021 11:43,1,SamplePt8
8/17/2021 11:45,1,SamplePt8
8/17/2021 11:47,1,SamplePt8
8/17/2021 11:49,5,SamplePt8
8/17/2021 11:51,2,SamplePt8
8/17/2021 11:53,3,SamplePt8
8/17/2021 11:55,6,SamplePt8
8/17/2021 11:57,2,SamplePt8
8/17/2021 11:59,1,SamplePt8
8/17/2021 12:01,2,SamplePt8
8/17/2021 12:03,2,SamplePt8
8/17/2021 12:05,3,SamplePt8
8/17/2021 12:07,3,SamplePt8
8/17/2021 12:09,8,SamplePt8
8/17/2021 12:11,5,SamplePt8
8/17/2021 12:13,10,SamplePt8
8/17/2021 12:15,10,SamplePt8
8/17/2021 12:17,8,SamplePt8
8/17/2021 12:19,7,SamplePt8
8/17/2021 12:21,5,SamplePt8
8/17/2021 12:23,7,SamplePt8
8/17/2021 12:25,5,SamplePt8
8/17/2021 12:27,5,SamplePt8
8/17/2021 12:29,12,SamplePt8
8/17/2021 12:31,4,SamplePt8
8/17/2021 12:33,11,SamplePt8
8/17/2021 12:35,15,SamplePt8
8/17/2021 12:37,7,SamplePt8
8/17/2021 12:39,8,SamplePt8
8/17/2021 12:41,8,SamplePt8
8/17/2021 12:43,8,SamplePt8
8/17/2021 12:45,4,SamplePt8
8/17/2021 12:47,7,SamplePt8
8/17/2021 12:49,10,SamplePt8
8/17/2021 12:51,12,SamplePt8
8/17/2021 12:53,9,SamplePt8
8/17/2021 12:55,9,SamplePt8
8/17/2021 12:57,5,SamplePt8
8/17/2021 12:59,3,SamplePt8
8/17/2021 13:01,8,SamplePt8
8/17/2021 13:03,19,SamplePt8
8/17/2021 13:05,13,SamplePt8
8/17/2021 13:07,12,SamplePt8
8/17/2021 13:09,16,SamplePt8
8/17/2021 13:11,8,SamplePt8
8/17/2021 13:13,7,SamplePt8
8/17/2021 13:15,5,SamplePt8
8/17/2021 13:17,21,SamplePt8
8/17/2021 13:19,17,SamplePt8
8/17/2021 13:21,11,SamplePt8
8/17/2021 13:23,18,SamplePt8
8/17/2021 13:25,19,SamplePt8
8/17/2021 13:27,17,SamplePt8
8/17/2021 13:29,15,SamplePt8
8/17/2021 13:31,17,SamplePt8
8/17/2021 13:33,16,SamplePt8
8/17/2021 13:35,14,SamplePt8
8/17/2021 13:37,20,SamplePt8
8/17/2021 13:39,8,SamplePt8
8/17/2021 13:41,18,SamplePt8
8/17/2021 13:43,17,SamplePt8
8/17/2021 13:45,11,SamplePt8
8/17/2021 13:47,8,SamplePt8
8/17/2021 13:49,42,SamplePt8
8/17/2021 13:51,16,SamplePt8
8/17/2021 13:53,11,SamplePt8
8/17/2021 13:55,13,SamplePt8
8/17/2021 13:57,20,SamplePt8
8/17/2021 13:59,17,SamplePt8
8/17/2021 14:01,10,SamplePt8
8/17/2021 14:03,26,SamplePt8
8/17/2021 14:05,19,SamplePt8
8/17/2021 14:07,14,SamplePt8
8/17/2021 14:09,20,SamplePt8
8/17/2021 14:11,28,SamplePt8
8/17/2021 14:13,11,SamplePt8
8/17/2021 14:15,7,SamplePt8
8/17/2021 14:17,3,SamplePt8
8/17/2021 14:19,2,SamplePt8
8/17/2021 14:21,1,SamplePt8
8/17/2021 14:23,1,SamplePt8
8/17/2021 14:25,1,SamplePt8
8/17/2021 14:27,2,SamplePt8
8/17/2021 14:29,1,SamplePt8
8/17/2021 14:31,3,SamplePt8
8/17/2021 14:33,4,SamplePt8
8/17/2021 14:35,10,SamplePt8
8/17/2021 14:37,5,SamplePt8
8/17/2021 14:39,3,SamplePt8
8/17/2021 14:41,1,SamplePt8
8/17/2021 14:43,2,SamplePt8
8/17/2021 14:45,4,SamplePt8
8/17/2021 14:47,7,SamplePt8
8/17/2021 14:49,5,SamplePt8
8/17/2021 14:51,13,SamplePt8
8/17/2021 14:53,2,SamplePt8
8/17/2021 14:55,1,SamplePt8
8/17/2021 14:57,1,SamplePt8
8/17/2021 14:59,1,SamplePt8
8/17/2021 15:01,2,SamplePt8
8/17/2021 15:03,3,SamplePt8
8/17/2021 15:05,10,SamplePt8
8/17/2021 15:07,8,SamplePt8
8/17/2021 15:09,7,SamplePt8
8/17/2021 15:11,4,SamplePt8
8/17/2021 15:13,6,SamplePt8
8/17/2021 15:15,7,SamplePt8
8/17/2021 15:17,28,SamplePt8
8/17/2021 15:19,11,SamplePt8
8/17/2021 15:21,9,SamplePt8
8/17/2021 15:23,16,SamplePt8
8/17/2021 15:25,16,SamplePt8
8/17/2021 15:27,7,SamplePt8
8/17/2021 15:29,7,SamplePt8
8/17/2021 15:31,15,SamplePt8
8/17/2021 15:33,25,SamplePt8
8/17/2021 15:35,24,SamplePt8
8/17/2021 15:37,9,SamplePt8
8/17/2021 15:39,7,SamplePt8
8/17/2021 15:41,12,SamplePt8
8/17/2021 15:43,6,SamplePt8
8/17/2021 15:45,6,SamplePt8
8/17/2021 15:47,11,SamplePt8
8/17/2021 15:49,10,SamplePt8
8/17/2021 15:51,7,SamplePt8
8/17/2021 15:53,9,SamplePt8
8/17/2021 15:55,11,SamplePt8
8/17/2021 15:57,5,SamplePt8
8/17/2021 15:59,7,SamplePt8
8/17/2021 16:01,10,SamplePt8
8/17/2021 16:03,7,SamplePt8
8/17/2021 16:05,11,SamplePt8
8/17/2021 16:07,9,SamplePt8
8/17/2021 16:09,7,SamplePt8
8/17/2021 16:11,9,SamplePt8
8/17/2021 16:13,7,SamplePt8
8/17/2021 16:15,7,SamplePt8
8/17/2021 16:17,9,SamplePt8
8/17/2021 16:19,21,SamplePt8
8/17/2021 16:21,17,SamplePt8
8/17/2021 16:23,9,SamplePt8
8/17/2021 16:25,14,SamplePt8
8/17/2021 16:27,11,SamplePt8
8/17/2021 16:29,7,SamplePt8
8/17/2021 16:31,16,SamplePt8
8/17/2021 16:33,9,SamplePt8
8/17/2021 16:35,8,SamplePt8
8/17/2021 16:37,9,SamplePt8
8/17/2021 16:39,15,SamplePt8
8/17/2021 16:41,26,SamplePt8
8/17/2021 16:43,17,SamplePt8
8/17/2021 16:45,22,SamplePt8
8/17/2021 16:47,8,SamplePt8
8/17/2021 16:49,21,SamplePt8
8/17/2021 16:51,20,SamplePt8
8/17/2021 16:53,19,SamplePt8
8/17/2021 16:55,23,SamplePt8
8/17/2021 16:57,11,SamplePt8
8/17/2021 16:59,33,SamplePt8
8/17/2021 17:01,11,SamplePt8
8/17/2021 17:03,12,SamplePt8
8/17/2021 17:05,8,SamplePt8
8/17/2021 17:07,9,SamplePt8
8/17/2021 17:09,25,SamplePt8
8/17/2021 17:11,22,SamplePt8
8/17/2021 17:13,38,SamplePt8
8/17/2021 17:15,13,SamplePt8
8/17/2021 17:17,5,SamplePt8
8/17/2021 17:19,2,SamplePt8
8/17/2021 17:21,1,SamplePt8
8/17/2021 17:23,1,SamplePt8
8/17/2021 17:25,1,SamplePt8
8/17/2021 17:27,1,SamplePt8
8/17/2021 17:29,1,SamplePt8
8/17/2021 17:31,2,SamplePt8
8/17/2021 17:33,3,SamplePt8
8/17/2021 17:35,4,SamplePt8
8/17/2021 17:37,4,SamplePt8
8/17/2021 17:39,3,SamplePt8
8/17/2021 17:41,8,SamplePt8
8/17/2021 17:43,3,SamplePt8
8/17/2021 17:45,1,SamplePt8
8/17/2021 17:47,1,SamplePt8
8/17/2021 17:49,2,SamplePt8
8/17/2021 17:51,4,SamplePt8
8/17/2021 17:53,3,SamplePt8
8/17/2021 17:55,2,SamplePt8
8/17/2021 17:57,3,SamplePt8
8/17/2021 17:59,4,SamplePt8
8/17/2021 18:01,1,SamplePt8
8/17/2021 18:03,1,SamplePt8
8/17/2021 18:05,1,SamplePt8
8/17/2021 18:07,4,SamplePt8
8/17/2021 18:09,4,SamplePt8
8/17/2021 18:11,4,SamplePt8
8/17/2021 18:13,11,SamplePt8
8/17/2021 18:15,20,SamplePt8
8/17/2021 18:17,18,SamplePt8
8/17/2021 18:19,14,SamplePt8
8/17/2021 18:21,22,SamplePt8
8/17/2021 18:23,18,SamplePt8
8/17/2021 18:25,13,SamplePt8
8/17/2021 18:27,17,SamplePt8
8/17/2021 18:29,17,SamplePt8
8/17/2021 18:31,9,SamplePt8
8/17/2021 18:33,21,SamplePt8
8/17/2021 18:35,22,SamplePt8
8/17/2021 18:37,19,SamplePt8
8/17/2021 18:39,17,SamplePt8
8/17/2021 18:41,20,SamplePt8
8/17/2021 18:43,14,SamplePt8
8/17/2021 18:45,4,SamplePt8
8/17/2021 18:47,7,SamplePt8
8/17/2021 18:49,10,SamplePt8
8/17/2021 18:51,9,SamplePt8
8/17/2021 18:53,15,SamplePt8
8/17/2021 18:55,34,SamplePt8
8/17/2021 18:57,23,SamplePt8
8/17/2021 18:59,17,SamplePt8
8/17/2021 19:01,9,SamplePt8
8/17/2021 19:03,13,SamplePt8
8/17/2021 19:05,8,SamplePt8
8/17/2021 19:07,11,SamplePt8
8/17/2021 19:09,25,SamplePt8
8/17/2021 19:11,27,SamplePt8
8/17/2021 19:13,29,SamplePt8
8/17/2021 19:15,24,SamplePt8
8/17/2021 19:17,16,SamplePt8
8/17/2021 19:19,41,SamplePt8
8/17/2021 19:21,18,SamplePt8
8/17/2021 19:23,48,SamplePt8
8/17/2021 19:25,22,SamplePt8
8/17/2021 19:27,38,SamplePt8
8/17/2021 19:29,38,SamplePt8
8/17/2021 19:31,39,SamplePt8
8/17/2021 19:33,25,SamplePt8
8/17/2021 19:35,30,SamplePt8
8/17/2021 19:37,28,SamplePt8
8/17/2021 19:39,40,SamplePt8
8/17/2021 19:41,42,SamplePt8
8/17/2021 19:43,30,SamplePt8
8/17/2021 19:45,29,SamplePt8
8/17/2021 19:47,35,SamplePt8
8/17/2021 19:49,29,SamplePt8
8/17/2021 19:51,26,SamplePt8
8/17/2021 19:53,22,SamplePt8
8/17/2021 19:55,22,SamplePt8
8/17/2021 19:57,17,SamplePt8
8/17/2021 19:59,13,SamplePt8
8/17/2021 20:01,57,SamplePt8
8/17/2021 20:03,25,SamplePt8
8/17/2021 20:05,37,SamplePt8
8/17/2021 20:07,27,SamplePt8
8/17/2021 20:09,16,SamplePt8
8/17/2021 20:11,14,SamplePt8
8/17/2021 20:13,25,SamplePt8
8/17/2021 20:15,21,SamplePt8
8/17/2021 20:17,27,SamplePt8
8/17/2021 20:19,21,SamplePt8
8/17/2021 20:21,15,SamplePt8
8/17/2021 20:23,15,SamplePt8
8/17/2021 20:25,9,SamplePt8
8/17/2021 20:27,15,SamplePt8
8/17/2021 20:29,15,SamplePt8
8/17/2021 20:31,25,SamplePt8
8/17/2021 20:33,23,SamplePt8
8/17/2021 20:35,20,SamplePt8
8/17/2021 20:37,17,SamplePt8
8/17/2021 20:39,15,SamplePt8
8/17/2021 20:41,11,SamplePt8
8/17/2021 20:43,17,SamplePt8
8/17/2021 20:45,26,SamplePt8
8/17/2021 20:47,29,SamplePt8
8/17/2021 20:49,27,SamplePt8
8/17/2021 20:51,18,SamplePt8
8/17/2021 20:53,19,SamplePt8
8/17/2021 20:55,20,SamplePt8
8/17/2021 20:57,12,SamplePt8
8/17/2021 20:59,20,SamplePt8
8/17/2021 21:01,28,SamplePt8
8/17/2021 21:03,54,SamplePt8
8/17/2021 21:05,32,SamplePt8
8/17/2021 21:07,20,SamplePt8
8/17/2021 21:09,21,SamplePt8
8/17/2021 21:11,17,SamplePt8
8/17/2021 21:13,22,SamplePt8
8/17/2021 21:15,20,SamplePt8
8/17/2021 21:17,17,SamplePt8
8/17/2021 21:19,20,SamplePt8
8/17/2021 21:21,12,SamplePt8
8/17/2021 21:23,11,SamplePt8
8/17/2021 21:25,17,SamplePt8
8/17/2021 21:27,12,SamplePt8
8/17/2021 21:29,17,SamplePt8
8/17/2021 21:31,57,SamplePt8
8/17/2021 21:33,51,SamplePt8
8/17/2021 21:35,35,SamplePt8
8/17/2021 21:37,19,SamplePt8
8/17/2021 21:39,22,SamplePt8
8/17/2021 21:41,32,SamplePt8
8/17/2021 21:43,30,SamplePt8
8/17/2021 21:45,19,SamplePt8
8/17/2021 21:47,16,SamplePt8
8/17/2021 21:49,33,SamplePt8
8/17/2021 21:51,32,SamplePt8
8/17/2021 21:53,18,SamplePt8
8/17/2021 21:55,10,SamplePt8
8/17/2021 21:57,12,SamplePt8
8/17/2021 21:59,11,SamplePt8
8/17/2021 22:01,11,SamplePt8
8/17/2021 22:03,21,SamplePt8
8/17/2021 22:05,21,SamplePt8
8/17/2021 22:07,19,SamplePt8
8/17/2021 22:09,13,SamplePt8
8/17/2021 22:11,17,SamplePt8
8/17/2021 22:13,14,SamplePt8
8/17/2021 22:15,10,SamplePt8
8/17/2021 22:17,10,SamplePt8
8/17/2021 22:19,9,SamplePt8
8/17/2021 22:21,18,SamplePt8
8/17/2021 22:23,20,SamplePt8
8/17/2021 22:25,36,SamplePt8
8/17/2021 22:27,23,SamplePt8
8/17/2021 22:29,19,SamplePt8
8/17/2021 22:31,14,SamplePt8
8/17/2021 22:33,9,SamplePt8
8/17/2021 22:35,10,SamplePt8
8/17/2021 22:37,11,SamplePt8
8/17/2021 22:39,7,SamplePt8
8/17/2021 22:41,9,SamplePt8
8/17/2021 22:43,15,SamplePt8
8/17/2021 22:45,29,SamplePt8
8/17/2021 22:47,34,SamplePt8
8/17/2021 22:49,23,SamplePt8
8/17/2021 22:51,18,SamplePt8
8/17/2021 22:53,13,SamplePt8
8/17/2021 22:55,12,SamplePt8
8/17/2021 22:57,26,SamplePt8
8/17/2021 22:59,25,SamplePt8
8/17/2021 23:01,44,SamplePt8
8/17/2021 23:03,28,SamplePt8
8/17/2021 23:05,22,SamplePt8
8/17/2021 23:07,17,SamplePt8
8/17/2021 23:09,9,SamplePt8
8/17/2021 23:11,8,SamplePt8
8/17/2021 23:13,18,SamplePt8
8/17/2021 23:15,21,SamplePt8
8/17/2021 23:17,33,SamplePt8
8/17/2021 23:19,23,SamplePt8
8/17/2021 23:21,29,SamplePt8
8/17/2021 23:23,23,SamplePt8
8/17/2021 23:25,22,SamplePt8
8/17/2021 23:27,12,SamplePt8
8/17/2021 23:29,10,SamplePt8
8/17/2021 23:31,10,SamplePt8
8/17/2021 23:33,10,SamplePt8
8/17/2021 23:35,9,SamplePt8
8/17/2021 23:37,8,SamplePt8
8/17/2021 23:39,10,SamplePt8
8/17/2021 23:41,16,SamplePt8
8/17/2021 23:43,16,SamplePt8
8/17/2021 23:45,13,SamplePt8
8/17/2021 23:47,12,SamplePt8
8/17/2021 23:49,11,SamplePt8
8/17/2021 23:51,10,SamplePt8
8/17/2021 23:53,9,SamplePt8
8/17/2021 23:55,8,SamplePt8
8/17/2021 23:57,12,SamplePt8
8/17/2021 23:59,13,SamplePt8
8/18/2021 0:01,16,SamplePt8
8/18/2021 0:03,27,SamplePt8
8/18/2021 0:05,20,SamplePt8
8/18/2021 0:07,11,SamplePt8
8/18/2021 0:09,11,SamplePt8
8/18/2021 0:11,11,SamplePt8
8/18/2021 0:13,9,SamplePt8
8/18/2021 0:15,12,SamplePt8
8/18/2021 0:17,13,SamplePt8
8/18/2021 0:19,7,SamplePt8
8/18/2021 0:21,2,SamplePt8
8/18/2021 0:23,1,SamplePt8
8/18/2021 0:25,2,SamplePt8
8/18/2021 0:27,2,SamplePt8
8/18/2021 0:29,3,SamplePt8
8/18/2021 0:31,2,SamplePt8
8/18/2021 0:33,1,SamplePt8
8/18/2021 0:35,1,SamplePt8
8/18/2021 0:37,4,SamplePt8
8/18/2021 0:39,3,SamplePt8
8/18/2021 0:41,2,SamplePt8
8/18/2021 0:43,2,SamplePt8
8/18/2021 0:45,2,SamplePt8
8/18/2021 0:47,3,SamplePt8
8/18/2021 0:49,2,SamplePt8
8/18/2021 0:51,2,SamplePt8
8/18/2021 0:53,1,SamplePt8
8/18/2021 0:55,1,SamplePt8
8/18/2021 0:57,1,SamplePt8
8/18/2021 0:59,2,SamplePt8
8/18/2021 1:01,1,SamplePt8
8/18/2021 1:03,2,SamplePt8
8/18/2021 1:05,4,SamplePt8
8/18/2021 1:07,6,SamplePt8
8/18/2021 1:09,10,SamplePt8
8/18/2021 1:11,4,SamplePt8
8/18/2021 1:13,3,SamplePt8
8/18/2021 1:15,4,SamplePt8
8/18/2021 1:17,3,SamplePt8
8/18/2021 1:19,6,SamplePt8
8/18/2021 1:21,9,SamplePt8
8/18/2021 1:23,10,SamplePt8
8/18/2021 1:25,10,SamplePt8
8/18/2021 1:27,8,SamplePt8
8/18/2021 1:29,7,SamplePt8
8/18/2021 1:31,12,SamplePt8
8/18/2021 1:33,8,SamplePt8
8/18/2021 1:35,7,SamplePt8
8/18/2021 1:37,12,SamplePt8
8/18/2021 1:39,11,SamplePt8
8/18/2021 1:41,8,SamplePt8
8/18/2021 1:43,5,SamplePt8
8/18/2021 1:45,12,SamplePt8
8/18/2021 1:47,10,SamplePt8
8/18/2021 1:49,10,SamplePt8
8/18/2021 1:51,15,SamplePt8
8/18/2021 1:53,13,SamplePt8
8/18/2021 1:55,12,SamplePt8
8/18/2021 1:57,14,SamplePt8
8/18/2021 1:59,18,SamplePt8
8/18/2021 2:01,17,SamplePt8
8/18/2021 2:03,13,SamplePt8
8/18/2021 2:05,22,SamplePt8
8/18/2021 2:07,25,SamplePt8
8/18/2021 2:09,16,SamplePt8
8/18/2021 2:11,11,SamplePt8
8/18/2021 2:13,13,SamplePt8
8/18/2021 2:15,24,SamplePt8
8/18/2021 2:17,11,SamplePt8
8/18/2021 2:19,10,SamplePt8
8/18/2021 2:21,9,SamplePt8
8/18/2021 2:23,13,SamplePt8
8/18/2021 2:25,9,SamplePt8
8/18/2021 2:27,10,SamplePt8
8/18/2021 2:29,12,SamplePt8
8/18/2021 2:31,14,SamplePt8
8/18/2021 2:33,13,SamplePt8
8/18/2021 2:35,15,SamplePt8
8/18/2021 2:37,14,SamplePt8
8/18/2021 2:39,18,SamplePt8
8/18/2021 2:41,24,SamplePt8
8/18/2021 2:43,10,SamplePt8
8/18/2021 2:45,12,SamplePt8
8/18/2021 2:47,20,SamplePt8
8/18/2021 2:49,18,SamplePt8
8/18/2021 2:51,15,SamplePt8
8/18/2021 2:53,21,SamplePt8
8/18/2021 2:55,33,SamplePt8
8/18/2021 2:57,22,SamplePt8
8/18/2021 2:59,17,SamplePt8
8/18/2021 3:01,20,SamplePt8
8/18/2021 3:03,13,SamplePt8
8/18/2021 3:05,18,SamplePt8
8/18/2021 3:07,15,SamplePt8
8/18/2021 3:09,14,SamplePt8
8/18/2021 3:11,17,SamplePt8
8/18/2021 3:13,9,SamplePt8
8/18/2021 3:15,8,SamplePt8
8/18/2021 3:17,11,SamplePt8
8/18/2021 3:19,10,SamplePt8
8/18/2021 3:21,7,SamplePt8
8/18/2021 3:23,11,SamplePt8
8/18/2021 3:25,13,SamplePt8
8/18/2021 3:27,7,SamplePt8
8/18/2021 3:29,6,SamplePt8
8/18/2021 3:31,7,SamplePt8
8/18/2021 3:33,5,SamplePt8
8/18/2021 3:35,3,SamplePt8
8/18/2021 3:37,6,SamplePt8
8/18/2021 3:39,3,SamplePt8
8/18/2021 3:41,2,SamplePt8
8/18/2021 3:43,2,SamplePt8
8/18/2021 3:45,2,SamplePt8
8/18/2021 3:47,4,SamplePt8
8/18/2021 3:49,2,SamplePt8
8/18/2021 3:51,4,SamplePt8
8/18/2021 3:53,7,SamplePt8
8/18/2021 3:55,5,SamplePt8
8/18/2021 3:57,3,SamplePt8
8/18/2021 3:59,4,SamplePt8
8/18/2021 4:01,4,SamplePt8
8/18/2021 4:03,8,SamplePt8
8/18/2021 4:05,6,SamplePt8
8/18/2021 4:07,5,SamplePt8
8/18/2021 4:09,3,SamplePt8
8/18/2021 4:11,3,SamplePt8
8/18/2021 4:13,3,SamplePt8
8/18/2021 4:15,3,SamplePt8
8/18/2021 4:17,5,SamplePt8
8/18/2021 4:19,8,SamplePt8
8/18/2021 4:21,9,SamplePt8
8/18/2021 4:23,11,SamplePt8
8/18/2021 4:25,10,SamplePt8
8/18/2021 4:27,12,SamplePt8
8/18/2021 4:29,10,SamplePt8
8/18/2021 4:31,14,SamplePt8
8/18/2021 4:33,9,SamplePt8
8/18/2021 4:35,8,SamplePt8
8/18/2021 4:37,10,SamplePt8
8/18/2021 4:39,8,SamplePt8
8/18/2021 4:41,9,SamplePt8
8/18/2021 4:43,7,SamplePt8
8/18/2021 4:45,9,SamplePt8
8/18/2021 4:47,11,SamplePt8
8/18/2021 4:49,14,SamplePt8
8/18/2021 4:51,11,SamplePt8
8/18/2021 4:53,12,SamplePt8
8/18/2021 4:55,12,SamplePt8
8/18/2021 4:57,10,SamplePt8
8/18/2021 4:59,10,SamplePt8
8/18/2021 5:01,8,SamplePt8
8/18/2021 5:03,7,SamplePt8
8/18/2021 5:05,8,SamplePt8
8/18/2021 5:07,6,SamplePt8
8/18/2021 5:09,7,SamplePt8
8/18/2021 5:11,8,SamplePt8
8/18/2021 5:13,11,SamplePt8
8/18/2021 5:15,15,SamplePt8
8/18/2021 5:17,12,SamplePt8
8/18/2021 5:19,12,SamplePt8
8/18/2021 5:21,8,SamplePt8
8/18/2021 5:23,8,SamplePt8
8/18/2021 5:25,12,SamplePt8
8/18/2021 5:27,9,SamplePt8
8/18/2021 5:29,8,SamplePt8
8/18/2021 5:31,10,SamplePt8
8/18/2021 5:33,9,SamplePt8
8/18/2021 5:35,8,SamplePt8
8/18/2021 5:37,7,SamplePt8
8/18/2021 5:39,12,SamplePt8
8/18/2021 5:41,13,SamplePt8
8/18/2021 5:43,11,SamplePt8
8/18/2021 5:45,23,SamplePt8
8/18/2021 5:47,14,SamplePt8
8/18/2021 5:49,10,SamplePt8
8/18/2021 5:51,10,SamplePt8
8/18/2021 5:53,12,SamplePt8
8/18/2021 5:55,11,SamplePt8
8/18/2021 5:57,12,SamplePt8
8/18/2021 5:59,13,SamplePt8
8/18/2021 6:01,13,SamplePt8
8/18/2021 6:03,6,SamplePt8
8/18/2021 6:05,5,SamplePt8
8/18/2021 6:07,6,SamplePt8
8/18/2021 6:09,9,SamplePt8
8/18/2021 6:11,11,SamplePt8
8/18/2021 6:13,10,SamplePt8
8/18/2021 6:15,11,SamplePt8
8/18/2021 6:17,5,SamplePt8
8/18/2021 6:19,7,SamplePt8
8/18/2021 6:21,8,SamplePt8
8/18/2021 6:23,3,SamplePt8
8/18/2021 6:25,2,SamplePt8
8/18/2021 6:27,1,SamplePt8
8/18/2021 6:29,2,SamplePt8
8/18/2021 6:31,3,SamplePt8
8/18/2021 6:33,2,SamplePt8
8/18/2021 6:35,1,SamplePt8
8/18/2021 6:37,4,SamplePt8
8/18/2021 6:39,2,SamplePt8
8/18/2021 6:41,2,SamplePt8
8/18/2021 6:43,3,SamplePt8
8/18/2021 6:45,2,SamplePt8
8/18/2021 6:47,1,SamplePt8
8/18/2021 6:49,1,SamplePt8
8/18/2021 6:51,1,SamplePt8
8/18/2021 6:53,1,SamplePt8
8/18/2021 6:55,1,SamplePt8
8/18/2021 6:57,1,SamplePt8
8/18/2021 6:59,1,SamplePt8
8/18/2021 7:01,2,SamplePt8
8/18/2021 7:03,2,SamplePt8
8/18/2021 7:05,2,SamplePt8
8/18/2021 7:07,3,SamplePt8
8/18/2021 7:09,2,SamplePt8
8/18/2021 7:11,2,SamplePt8
8/18/2021 7:13,4,SamplePt8
8/18/2021 7:15,4,SamplePt8
8/18/2021 7:17,8,SamplePt8
8/18/2021 7:19,6,SamplePt8
8/18/2021 7:21,6,SamplePt8
8/18/2021 7:23,8,SamplePt8
8/18/2021 7:25,5,SamplePt8
8/18/2021 7:27,14,SamplePt8
8/18/2021 7:29,8,SamplePt8
8/18/2021 7:31,8,SamplePt8
8/18/2021 7:33,8,SamplePt8
8/18/2021 7:35,7,SamplePt8
8/18/2021 7:37,12,SamplePt8
8/18/2021 7:39,10,SamplePt8
8/18/2021 7:41,9,SamplePt8
8/18/2021 7:43,10,SamplePt8
8/18/2021 7:45,9,SamplePt8
8/18/2021 7:47,7,SamplePt8
8/18/2021 7:49,6,SamplePt8
8/18/2021 7:51,5,SamplePt8
8/18/2021 7:53,9,SamplePt8
8/18/2021 7:55,7,SamplePt8
8/18/2021 7:57,5,SamplePt8
8/18/2021 7:59,6,SamplePt8
8/18/2021 8:01,6,SamplePt8
8/18/2021 8:03,9,SamplePt8
8/18/2021 8:05,10,SamplePt8
8/18/2021 8:07,10,SamplePt8
8/18/2021 8:09,10,SamplePt8
8/18/2021 8:11,10,SamplePt8
8/18/2021 8:13,11,SamplePt8
8/18/2021 8:15,12,SamplePt8
8/18/2021 8:17,12,SamplePt8
8/18/2021 8:19,12,SamplePt8
8/18/2021 8:21,10,SamplePt8
8/18/2021 8:23,16,SamplePt8
8/18/2021 8:25,21,SamplePt8
8/18/2021 8:27,16,SamplePt8
8/18/2021 8:29,15,SamplePt8
8/18/2021 8:31,10,SamplePt8
8/18/2021 8:33,3,SamplePt8
8/18/2021 8:35,2,SamplePt8
8/18/2021 8:37,2,SamplePt8
8/18/2021 8:39,2,SamplePt8
8/18/2021 8:41,1,SamplePt8
8/18/2021 8:43,1,SamplePt8
8/18/2021 8:45,1,SamplePt8
8/18/2021 8:47,1,SamplePt8
8/18/2021 8:49,2,SamplePt8
8/18/2021 8:51,1,SamplePt8
8/18/2021 8:53,2,SamplePt8
8/18/2021 8:55,2,SamplePt8
8/18/2021 8:57,2,SamplePt8
8/18/2021 8:59,1,SamplePt8
8/18/2021 9:01,1,SamplePt8
8/18/2021 9:03,1,SamplePt8
8/18/2021 9:05,1,SamplePt8
